nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
6,138.0,7,138.0,1,0.06369,0.11983,0.03987,-0.08127,-0.09815,-0.46911,0.38801,-0.06889,-0.06889,-0.06889,0.06422,0.15444,0.05638,0.12137,0.03014,0.11101,0.01722,0.0202,0.02311,0.01834,0.01488,0.01093,0.00444,0.00376,-0.00043,-0.0045,0.00698,0.00849,0.01014,-0.01365,0.01073,0.00837,0.01752,0.00373,0.00347,0.00354,0.00312,-0.00319,0.0028,0.00263,0.00248,0.00209,0.00275,0.00132,0.00079,0.00044,0.00024,0.00024,0.00019,0.00011,1e-05,-1e-05,-8e-05,-0.00014,-0.00015,-0.00014,-3e-05,-5e-05,-0.00041,-0.00049,-0.0005,-0.00049,-0.0005,-0.00054,-0.00067,-0.00043,-0.00046,-0.00042,0.0009,0.00115,0.0024,0.00115,0.0005,0.00038,0.00021,-3e-05,-5e-05,-9e-05,-0.00019,-0.00034,-0.0001,-0.00011,-0.00011,-0.00012,-0.00012,-0.00012,-0.00012,-0.00013,-0.00013,-0.00014,-0.00014,-0.00014,-0.00015,-0.00014,-0.00014,-0.00017,-0.00018,-0.00017,-0.00016,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.01608,0.00779,0.00769,-0.00042,0.15444,0.0003
7,138.0,12,138.0,1,0.06369,0.11983,0.03987,-0.08127,-0.09815,-0.46911,-0.61199,-0.06889,-0.06889,-0.06889,0.06422,0.15444,0.05638,0.12137,0.03014,0.11101,0.01722,0.0202,0.02311,0.01834,0.01488,0.01093,0.00444,0.00376,-0.00043,-0.0045,0.00698,0.00849,0.01015,-0.01365,0.01073,0.00837,0.01752,0.00373,0.00347,0.00354,0.00312,-0.00319,0.0028,0.00263,0.00248,0.00209,0.00275,0.00132,0.00079,0.00044,0.00024,0.00024,0.00019,0.00011,1e-05,-1e-05,-8e-05,-0.00014,-0.00015,-0.00014,-3e-05,-5e-05,-0.00041,-0.00049,-0.0005,-0.00049,-0.0005,-0.00054,-0.00067,-0.00043,-0.00046,-0.00042,0.0009,0.00115,0.0024,0.00115,0.0005,0.00038,0.00021,-3e-05,-5e-05,-9e-05,-0.00019,-0.00034,-0.0001,-0.00011,-0.00011,-0.00012,-0.00012,-0.00012,-0.00012,-0.00013,-0.00013,-0.00014,-0.00014,-0.00014,-0.00015,-0.00014,-0.00014,-0.00017,-0.00018,-0.00017,-0.00016,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.01608,0.00779,0.00769,-0.00042,0.15444,0.0003
8,138.0,9,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
8,138.0,30,138.0,1,-0.53858,-0.51208,-0.54982,-0.6053,-0.61498,-0.5558,-0.533,-0.7292,-0.7292,-0.7292,-0.52184,-0.49574,-0.43068,-0.39733,-0.12591,-0.35904,-0.06385,-0.07938,-0.09453,-0.07455,-0.06004,-0.04347,-0.01631,-0.0138,0.00321,0.01919,-0.02525,-0.03095,-0.03723,0.05519,-0.03944,-0.03062,-0.0734,-0.01594,-0.01487,-0.01517,-0.01345,0.01246,-0.01212,-0.01136,-0.01075,-0.00907,-0.01179,-0.00574,-0.00352,-0.00202,-0.00116,-0.00121,-0.00099,-0.00066,-0.00025,-0.00015,0.00014,0.00035,0.00042,0.00036,-7e-05,1e-05,0.00148,0.00182,0.00185,0.00179,0.00185,0.00204,0.00253,0.00157,0.00168,0.0016,-0.00331,-0.00422,-0.00881,-0.00422,-0.00183,-0.00138,-0.00076,0.00013,0.0002,0.00034,0.00075,0.0013,0.00041,0.00042,0.00045,0.00047,0.00047,0.00047,0.00049,0.00051,0.00052,0.00054,0.00056,0.00057,0.00057,0.00056,0.00055,0.00065,0.0007,0.00065,0.00061,0.00059,0.00057,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,-0.05956,-0.02837,-0.02798,0.0016,-0.49574,-0.00109
9,138.0,10,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,138.0,12,138.0,1,0.20512,0.31642,0.15789,-0.14755,-0.11576,0.1328,0.22854,-0.08021,-0.08021,-0.08021,-0.42163,0.38504,-0.31964,0.28827,0.02136,0.27177,0.02715,0.0236,0.02014,0.01686,0.01448,0.01175,0.00729,0.00617,0.00226,-0.00246,0.01216,0.01432,0.01669,-0.01309,0.01752,0.01393,0.01206,0.00202,0.00177,0.00184,0.00143,-0.00386,0.00125,0.00115,0.00107,0.00085,0.0014,0.0005,0.00016,-5e-05,-0.00015,-0.00019,-0.00023,-0.0003,-0.00038,-0.0004,-0.00045,-0.0005,-0.00051,-0.0005,-0.00041,-0.00043,-0.00072,-0.00078,-0.00079,-0.00078,-0.00079,-0.00083,-0.00092,-0.00074,-0.00076,-0.00058,0.00149,0.0019,0.00394,0.0019,0.00084,0.00064,0.00037,-0.0,-3e-05,-9e-05,-0.00025,-0.00046,-0.00011,-0.00012,-0.00013,-0.00013,-0.00013,-0.00013,-0.00014,-0.00015,-0.00016,-0.00016,-0.00017,-0.00017,-0.00018,-0.00017,-0.00017,-0.00021,-0.00023,-0.00021,-0.00019,-0.00018,-0.00018,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,0.02545,0.01319,0.01306,-0.00058,0.38504,0.00051
11,138.0,13,138.0,1,-0.12456,-0.12716,-0.12346,-0.12113,-0.11708,-0.12287,-0.12511,-0.08378,-0.08378,-0.08378,-0.1561,-0.12876,0.66291,-0.07911,0.05782,-0.08484,0.00999,0.02445,0.03856,0.02925,0.0225,0.01478,0.00213,0.0018,-0.0048,-0.00976,0.00227,0.00348,0.00482,-0.02093,0.00529,0.00371,0.03418,0.00813,0.00772,0.00783,0.00718,-0.00365,0.00651,0.00613,0.00583,0.00498,0.00612,0.0032,0.00213,0.00139,0.00094,0.00103,0.00093,0.00079,0.00062,0.00057,0.00045,0.00036,0.00033,0.00035,0.00054,0.0005,-0.00013,-0.00027,-0.00029,-0.00026,-0.00028,-0.00037,-0.00058,-0.00017,-0.00021,-0.00037,0.00042,0.00054,0.00114,0.00054,0.00022,0.00016,6e-05,-8e-05,-0.0001,-0.00012,-0.0002,-0.00031,-0.00014,-0.00014,-0.00014,-0.00015,-0.00015,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00017,-0.00017,-0.00017,-0.00017,-0.00016,-0.00018,-0.00019,-0.00018,-0.00018,-0.00017,-0.00017,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,0.00918,0.00311,0.003,-0.00037,-0.12876,0.00011
12,138.0,14,138.0,1,-0.16398,-0.17529,-0.15918,-0.13386,-0.13136,-0.15663,-0.16636,-0.0942,-0.0942,-0.0942,-0.15544,-0.18226,-0.1041,0.61811,0.06752,-0.12143,0.00994,0.02747,0.04459,0.03371,0.02581,0.01679,0.00201,0.0017,-0.0059,-0.01148,0.00181,0.0031,0.00452,-0.02405,0.00502,0.00341,0.03995,0.00956,0.0091,0.00923,0.00848,-0.00408,0.00769,0.00724,0.00689,0.00589,0.00722,0.00379,0.00254,0.00167,0.00114,0.00124,0.00113,0.00097,0.00076,0.00071,0.00057,0.00046,0.00043,0.00046,0.00067,0.00063,-0.0001,-0.00027,-0.00028,-0.00026,-0.00028,-0.00038,-0.00062,-0.00015,-0.0002,-0.0004,0.00039,0.0005,0.00107,0.0005,0.0002,0.00014,4e-05,-0.0001,-0.00011,-0.00014,-0.00023,-0.00034,-0.00015,-0.00016,-0.00016,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00018,-0.00018,-0.00019,-0.00019,-0.00019,-0.00019,-0.00018,-0.0002,-0.00021,-0.0002,-0.0002,-0.00019,-0.00019,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0.0091,0.00274,0.00262,-0.0004,-0.18226,9e-05
12,138.0,16,138.0,1,-0.17288,-0.18548,-0.16754,-0.1397,-0.13658,-0.1647,-0.17553,-0.09282,-0.09282,-0.09282,-0.16662,-0.19324,-0.12813,-0.14167,0.00057,0.56531,0.04391,0.02745,0.01138,0.01159,0.01173,0.0119,0.01217,0.01031,0.00749,0.00205,0.02118,0.02437,0.0279,-0.01021,0.02913,0.0235,-0.00073,-0.00175,-0.00195,-0.00189,-0.00221,-0.00473,-0.00209,-0.00202,-0.00196,-0.00181,-0.00155,-0.00125,-0.00115,-0.00104,-0.00092,-0.00106,-0.00107,-0.0011,-0.00113,-0.00113,-0.00115,-0.00117,-0.00118,-0.00117,-0.00114,-0.00114,-0.00125,-0.00128,-0.00128,-0.00128,-0.00128,-0.00129,-0.00133,-0.00126,-0.00127,-0.00083,0.0025,0.00318,0.00659,0.00318,0.00142,0.00109,0.00066,5e-05,0.0,-8e-05,-0.00032,-0.00065,-0.00012,-0.00013,-0.00014,-0.00015,-0.00015,-0.00015,-0.00017,-0.00018,-0.00019,-0.0002,-0.00021,-0.00021,-0.00022,-0.00021,-0.0002,-0.00026,-0.00029,-0.00026,-0.00024,-0.00023,-0.00021,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,0.04128,0.02252,0.02236,-0.00083,-0.19324,0.00089
12,138.0,117,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0
13,138.0,15,138.0,1,-0.12456,-0.12716,-0.12346,-0.12113,-0.11708,-0.12287,-0.12511,-0.08378,-0.08378,-0.08378,-0.1561,-0.12876,-0.33709,-0.07911,0.05782,-0.08484,0.00999,0.02445,0.03856,0.02925,0.0225,0.01478,0.00213,0.0018,-0.0048,-0.00976,0.00227,0.00348,0.00482,-0.02093,0.00529,0.00371,0.03418,0.00813,0.00772,0.00783,0.00718,-0.00365,0.00651,0.00613,0.00583,0.00498,0.00612,0.0032,0.00213,0.00139,0.00094,0.00103,0.00093,0.00079,0.00062,0.00057,0.00045,0.00036,0.00033,0.00035,0.00054,0.0005,-0.00013,-0.00027,-0.00029,-0.00026,-0.00028,-0.00037,-0.00058,-0.00017,-0.00021,-0.00037,0.00042,0.00054,0.00114,0.00054,0.00022,0.00016,6e-05,-8e-05,-0.0001,-0.00012,-0.0002,-0.00031,-0.00014,-0.00014,-0.00014,-0.00015,-0.00015,-0.00015,-0.00015,-0.00016,-0.00016,-0.00016,-0.00017,-0.00017,-0.00017,-0.00017,-0.00016,-0.00018,-0.00019,-0.00018,-0.00018,-0.00017,-0.00017,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,-0.00018,0.00918,0.00311,0.003,-0.00037,-0.12876,0.00011
14,138.0,15,138.0,1,-0.16398,-0.17529,-0.15918,-0.13386,-0.13136,-0.15663,-0.16636,-0.0942,-0.0942,-0.0942,-0.15544,-0.18226,-0.1041,-0.38189,0.06752,-0.12143,0.00994,0.02747,0.04459,0.03371,0.02581,0.01679,0.00201,0.0017,-0.0059,-0.01148,0.00181,0.0031,0.00452,-0.02405,0.00502,0.00341,0.03995,0.00956,0.0091,0.00923,0.00848,-0.00408,0.00769,0.00724,0.00689,0.00589,0.00722,0.00379,0.00254,0.00167,0.00114,0.00124,0.00113,0.00097,0.00076,0.00071,0.00057,0.00046,0.00043,0.00046,0.00067,0.00063,-0.0001,-0.00027,-0.00029,-0.00026,-0.00028,-0.00038,-0.00062,-0.00015,-0.0002,-0.0004,0.00039,0.0005,0.00107,0.0005,0.0002,0.00014,4e-05,-0.0001,-0.00011,-0.00014,-0.00023,-0.00034,-0.00015,-0.00016,-0.00016,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00018,-0.00018,-0.00019,-0.00019,-0.00019,-0.00019,-0.00018,-0.0002,-0.00021,-0.0002,-0.0002,-0.00019,-0.00019,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0.0091,0.00274,0.00262,-0.0004,-0.18226,9e-05
15,138.0,17,138.0,1,-0.04546,-0.05261,-0.04243,-0.02847,-0.02486,-0.04082,-0.04697,0.01306,0.01306,0.01306,-0.05961,-0.05701,-0.13962,-0.15017,-0.40711,0.02571,0.20436,-0.0015,-0.20247,-0.1351,-0.08622,-0.03036,0.06119,0.05184,0.08103,0.08214,0.11669,0.12811,0.1407,0.08464,0.14512,0.12093,-0.2473,-0.06868,-0.06706,-0.06751,-0.06487,-0.00371,-0.05937,-0.05622,-0.05371,-0.04674,-0.05321,-0.03062,-0.02233,-0.0164,-0.01247,-0.01398,-0.01334,-0.01248,-0.01143,-0.01116,-0.01042,-0.00986,-0.00969,-0.00985,-0.01095,-0.01075,-0.00697,-0.00609,-0.00599,-0.00615,-0.00601,-0.00552,-0.00423,-0.00671,-0.00645,-0.00257,0.0127,0.01608,0.0332,0.01608,0.00735,0.0057,0.00373,0.00087,0.0007,0.00038,-0.00058,-0.00186,0.00023,0.00019,0.00012,9e-05,9e-05,9e-05,3e-05,-1e-05,-5e-05,-8e-05,-0.00013,-0.00014,-0.00016,-0.00013,-0.0001,-0.00033,-0.00045,-0.00034,-0.00024,-0.00019,-0.00015,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,0.19358,0.11915,0.11885,-0.00257,-0.05701,0.00477
15,138.0,19,138.0,1,-0.12482,-0.12913,-0.12299,-0.11435,-0.1124,-0.12202,-0.12573,-0.09113,-0.09113,-0.09113,-0.13118,-0.13179,-0.16692,-0.17294,-0.28643,-0.1089,-0.05946,0.18511,0.42385,0.32278,0.24943,0.16563,0.02827,0.02393,-0.00524,-0.01931,-0.0135,-0.01893,-0.02493,-0.05099,-0.02703,-0.01286,-0.15106,0.01718,0.01133,0.01294,0.00347,-0.01608,0.00304,0.0028,0.00261,0.00207,0.0123,0.00517,0.00255,0.00084,-5e-05,-0.00022,-0.0005,-0.00081,-0.00118,-0.00127,-0.00154,-0.00173,-0.00179,-0.00174,-0.00135,-0.00142,-0.00276,-0.00307,-0.0031,-0.00305,-0.0031,-0.00327,-0.00373,-0.00285,-0.00294,-0.00234,0.00578,0.00734,0.01528,0.00734,0.00324,0.00246,0.00143,-6e-05,-0.00017,-0.00039,-0.00102,-0.00188,-0.00048,-0.00051,-0.00055,-0.00057,-0.00057,-0.00057,-0.00061,-0.00064,-0.00067,-0.00069,-0.00072,-0.00073,-0.00074,-0.00072,-0.0007,-0.00086,-0.00094,-0.00086,-0.0008,-0.00077,-0.00074,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.05344,-0.01313,-0.01317,-0.00234,-0.13179,0.00197
15,138.0,33,138.0,1,-0.11825,-0.1207,-0.11721,-0.11218,-0.11118,-0.11666,-0.11877,-0.09991,-0.09991,-0.09991,-0.12075,-0.12222,-0.13465,-0.13789,-0.18111,-0.12309,-0.12497,-0.13168,-0.13823,-0.12471,-0.11491,-0.1037,-0.08533,-0.07227,-0.08648,-0.08406,-0.09912,-0.10259,-0.10643,-0.07863,-0.10778,-0.10095,0.47248,0.06919,0.07255,0.07162,0.07706,0.01206,0.07053,0.0668,0.06382,0.05555,0.05425,0.03245,0.02444,0.01862,0.0146,0.01648,0.0159,0.01504,0.01399,0.01372,0.01297,0.01241,0.01224,0.0124,0.0135,0.01331,0.0095,0.00862,0.00852,0.00868,0.00854,0.00805,0.00676,0.00925,0.00898,0.00414,-0.01767,-0.02238,-0.04626,-0.02238,-0.01017,-0.00786,-0.00505,-0.001,-0.00075,-0.00025,0.00117,0.00309,-4e-05,2e-05,0.00012,0.00017,0.00017,0.00017,0.00026,0.00032,0.00038,0.00042,0.0005,0.00052,0.00054,0.00051,0.00046,0.0008,0.00098,0.00081,0.00067,0.0006,0.00053,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,-0.12186,-0.10018,-0.10005,0.00414,-0.12222,-0.00655
16,138.0,17,138.0,1,-0.17288,-0.18548,-0.16754,-0.1397,-0.13658,-0.1647,-0.17553,-0.09282,-0.09282,-0.09282,-0.16662,-0.19324,-0.12813,-0.14167,0.00057,-0.43469,0.04391,0.02745,0.01138,0.01159,0.01173,0.0119,0.01217,0.01031,0.00749,0.00205,0.02118,0.02437,0.0279,-0.01021,0.02913,0.0235,-0.00073,-0.00175,-0.00195,-0.00189,-0.00221,-0.00473,-0.00209,-0.00202,-0.00196,-0.00181,-0.00155,-0.00125,-0.00115,-0.00104,-0.00092,-0.00106,-0.00107,-0.0011,-0.00113,-0.00113,-0.00115,-0.00117,-0.00118,-0.00117,-0.00114,-0.00114,-0.00125,-0.00128,-0.00128,-0.00128,-0.00128,-0.00129,-0.00133,-0.00126,-0.00127,-0.00083,0.0025,0.00318,0.00659,0.00318,0.00142,0.00109,0.00066,5e-05,0.0,-8e-05,-0.00032,-0.00065,-0.00012,-0.00013,-0.00014,-0.00015,-0.00015,-0.00015,-0.00017,-0.00018,-0.00019,-0.0002,-0.00021,-0.00021,-0.00022,-0.00021,-0.0002,-0.00026,-0.00029,-0.00026,-0.00024,-0.00023,-0.00021,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,0.04128,0.02252,0.02236,-0.00083,-0.19324,0.00089
17,138.0,18,138.0,1,-0.02937,-0.02794,-0.02998,-0.03268,-0.03349,-0.0303,-0.02907,-0.0417,-0.0417,-0.0417,-0.02569,-0.02706,-0.00476,-0.00252,0.06519,-0.05425,-0.11296,0.56772,0.25599,0.18659,0.13623,0.07868,-0.01563,-0.01325,-0.03755,-0.04359,-0.05643,-0.06357,-0.07145,-0.05719,-0.07421,-0.05803,0.04865,0.03686,0.03384,0.03467,0.02977,-0.00472,0.0272,0.02572,0.02455,0.02128,0.02816,0.01545,0.01078,0.00751,0.00544,0.00604,0.00564,0.00515,0.00454,0.00438,0.00395,0.00363,0.00354,0.00362,0.00426,0.00415,0.00196,0.00145,0.0014,0.00149,0.00141,0.00112,0.00038,0.00181,0.00166,0.0002,-0.00328,-0.00414,-0.0085,-0.00414,-0.00194,-0.00153,-0.00107,-0.0004,-0.00037,-0.00032,-0.00015,8e-05,-0.00029,-0.00028,-0.00027,-0.00027,-0.00027,-0.00027,-0.00026,-0.00025,-0.00024,-0.00024,-0.00023,-0.00023,-0.00022,-0.00023,-0.00023,-0.00019,-0.00017,-0.00019,-0.00021,-0.00022,-0.00022,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.10586,-0.05736,-0.05724,0.0002,-0.02706,-0.00131
17,138.0,30,138.0,1,-0.07472,-0.09396,-0.06656,-0.02613,-0.01925,-0.06222,-0.07877,0.06267,0.06267,0.06267,-0.0855,-0.10583,-0.14376,-0.16776,-0.33857,-0.22217,-0.47341,-0.40082,-0.32997,-0.27825,-0.24071,-0.19783,-0.12754,-0.10797,-0.04328,0.03687,-0.21358,-0.25081,-0.29188,0.2173,-0.3063,-0.24388,-0.19001,-0.03025,-0.02606,-0.02722,-0.02044,0.0658,-0.01775,-0.01621,-0.01498,-0.01157,-0.02063,-0.00658,-0.00143,0.00182,0.00329,0.00414,0.00476,0.00582,0.00711,0.00744,0.00835,0.00903,0.00924,0.00905,0.0077,0.00794,0.01259,0.01367,0.01378,0.01359,0.01376,0.01437,0.01594,0.0129,0.01322,0.01,-0.02611,-0.03317,-0.06898,-0.03317,-0.01468,-0.01117,-0.00659,3e-05,0.00051,0.00147,0.00423,0.00796,0.00188,0.002,0.00219,0.00229,0.00229,0.00229,0.00246,0.00258,0.00269,0.00278,0.00293,0.00297,0.00301,0.00294,0.00286,0.00352,0.00387,0.00354,0.00327,0.00312,0.00299,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,-0.44377,-0.23115,-0.22899,0.01,-0.10583,-0.00902
17,138.0,31,138.0,1,-0.0582,-0.05921,-0.05778,-0.05565,-0.05531,-0.05755,-0.05841,-0.05114,-0.05114,-0.05114,-0.05862,-0.05983,-0.06082,-0.06205,-0.06819,-0.06772,-0.08475,-0.07223,-0.06001,-0.01659,0.01492,0.05092,0.10994,0.09309,0.09051,0.04936,0.22648,0.30857,0.39911,-0.04327,0.43089,0.22022,-0.0545,-0.03922,-0.03908,-0.03912,-0.03889,-0.03526,-0.03608,-0.03448,-0.0332,-0.02964,-0.0317,-0.02073,-0.0167,-0.01361,-0.01124,-0.01282,-0.01261,-0.01247,-0.0123,-0.01225,-0.01213,-0.01204,-0.01201,-0.01203,-0.01222,-0.01218,-0.01156,-0.01141,-0.0114,-0.01142,-0.0114,-0.01132,-0.01111,-0.01152,-0.01147,-0.0069,0.02264,0.02872,0.05953,0.02872,0.01289,0.00989,0.00611,0.00066,0.00029,-0.00043,-0.00252,-0.00535,-0.00075,-0.00084,-0.00098,-0.00105,-0.00105,-0.00105,-0.00118,-0.00127,-0.00136,-0.00143,-0.00154,-0.00157,-0.0016,-0.00155,-0.00149,-0.00199,-0.00225,-0.002,-0.0018,-0.00169,-0.00159,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.04537,0.22285,0.22329,-0.0069,-0.05983,0.00812
17,138.0,113,138.0,1,-0.05605,-0.05697,-0.05566,-0.05372,-0.0534,-0.05545,-0.05624,-0.0496,-0.0496,-0.0496,-0.05642,-0.05753,-0.05839,-0.05951,-0.06498,-0.06484,-0.08062,-0.06872,-0.0571,-0.01527,0.01508,0.04976,0.1066,0.09027,0.07884,0.04155,0.1814,0.15829,0.13281,-0.04241,0.12387,0.22612,-0.05216,-0.03782,-0.0377,-0.03773,-0.03753,-0.03426,-0.03482,-0.03328,-0.03204,-0.02862,-0.03058,-0.02001,-0.01613,-0.01316,-0.01088,-0.0124,-0.0122,-0.01207,-0.0119,-0.01186,-0.01175,-0.01166,-0.01163,-0.01166,-0.01183,-0.0118,-0.01121,-0.01107,-0.01105,-0.01108,-0.01106,-0.01098,-0.01078,-0.01117,-0.01113,-0.0067,0.02195,0.02785,0.05773,0.02785,0.01249,0.00959,0.00593,0.00064,0.00028,-0.00042,-0.00245,-0.0052,-0.00073,-0.00082,-0.00096,-0.00102,-0.00102,-0.00102,-0.00115,-0.00124,-0.00132,-0.00139,-0.0015,-0.00153,-0.00156,-0.00151,-0.00144,-0.00193,-0.00219,-0.00194,-0.00174,-0.00164,-0.00154,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,-0.00174,0.82986,0.20734,0.20414,-0.0067,-0.05753,0.00787
