nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
1005,115.0,1006,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,115.0,1025,115.0,1,-0.00696,-0.00696,0.00562,0.00562,0.00135,-0.00135,0.04279,0.04174,-0.20461,0.35251,-1.0,0.48036,0.30245,-0.00127,0.004,0.0244,-0.02077,0.02077,0.02505,0.00127,-0.004,-0.02303,-0.004,0.00106,-0.00014,0.0058,-0.0058,-0.3419,0.3419,0.02567,-0.21416,0.07604,0.02691,0.02567,-0.03065,-0.06238,-0.01063,-0.01063,0.33808,-0.23159,1.0,-0.15274,0.02947,0.01195,0.01195,0.02567,-0.35425,0.26047,-0.26047,-0.21416,-0.0014,-0.00046,0.07737,-0.3419,0.01304,0.02866,0.28675,-0.3419,-0.3419,0.07604,0.02676,0.01118,0.0041,-0.03065,0.29171,0.29171,0.22668,-0.22668,0.02554,-0.05169,0.02274,0.02274,0.02274,0.02274,0.02274,0.02867,-0.00112,0.02867,-0.20461,0.20461,-0.20461,0.17623,-0.22625,-0.22668,0.01934,0.01934,-0.00496,-0.00496,0.01002,0.01002,0.29211,0.29211,0.27494,0.3419,0.02194,-0.01118,0.00891,0.00891,0.00891,0.00891,0.00891,0.00891,0.00891,0.02223,0.00891,-0.00114,0.00014,-0.00191
1005,115.0,1061,115.0,1,0.00269,0.00269,-0.00217,-0.00217,0.00736,-0.00736,-0.01472,-0.01493,0.07176,0.42452,0.68071,-1.0,0.69755,-0.00695,0.02186,0.03491,-0.01478,0.01478,0.0235,0.00695,-0.02186,-0.01677,-0.02186,0.00333,0.00215,0.03107,-0.03107,-0.3436,0.3436,-0.01527,0.09907,-0.0261,-0.02257,-0.01527,0.00854,0.02939,0.00728,0.00728,-0.18488,0.14141,-0.68071,0.08447,-0.01381,-0.00427,-0.00427,-0.01527,0.22491,-0.11667,0.11667,0.09907,-0.00761,-0.00256,0.07746,-0.3436,0.01899,0.0457,0.29638,-0.3436,-0.3436,-0.0261,0.03281,-0.00081,0.02203,0.00854,0.27582,0.27582,0.66957,-0.66957,-0.00988,-0.01674,0.01127,0.01127,0.01127,0.01127,0.01127,-0.00824,0.00435,-0.00824,0.07176,-0.07176,0.07176,-0.06531,0.75058,-0.66957,0.03198,0.03198,-0.00225,-0.00225,0.00454,0.00454,-0.44975,-0.44975,0.22626,0.3436,0.03316,0.00081,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.02585,0.00868,-0.01404,-0.00215,0.00883
1005,115.0,1067,115.0,1,0.00427,0.00427,-0.00345,-0.00345,-0.00871,0.00871,-0.02807,-0.02681,0.13285,0.22297,0.31929,0.51964,-1.0,0.00822,-0.02586,-0.0593,0.03555,-0.03555,-0.04855,-0.00822,0.02586,0.0398,0.02586,-0.00439,-0.00201,-0.03687,0.03687,0.6855,-0.6855,-0.0104,0.11509,-0.04994,-0.00433,-0.0104,0.02211,0.03298,0.00336,0.00336,-0.1532,0.09018,-0.31929,0.06827,-0.01566,-0.00768,-0.00768,-0.0104,0.12934,-0.1438,0.1438,0.11509,0.00901,0.00302,-0.15483,0.6855,-0.03203,-0.07436,-0.58313,0.6855,0.6855,-0.04994,-0.05957,-0.01037,-0.02613,0.02211,-0.56753,-0.56753,-0.89625,0.89625,-0.01566,0.06843,-0.03401,-0.03401,-0.03401,-0.03401,-0.03401,-0.02043,-0.00323,-0.02043,0.13285,-0.13285,0.13285,-0.11092,-0.52432,0.89625,-0.05132,-0.05132,0.00721,0.00721,-0.01456,-0.01456,0.15764,0.15764,-0.5012,-0.6855,-0.0551,0.01037,-0.01759,-0.01759,-0.01759,-0.01759,-0.01759,-0.01759,-0.01759,-0.04809,-0.01759,0.01518,0.00201,-0.00692
1007,115.0,1015,115.0,1,-0.0,-0.0,0.0,0.0,-0.66338,0.66338,0.00028,0.00027,-0.00131,0.00019,-0.00033,-0.00129,0.00204,-1.0,0.47873,-0.01459,-0.00754,0.00754,-0.19495,1.0,-0.47873,0.01344,-0.47873,0.0958,0.01974,-0.06514,0.06514,-0.01471,0.01471,-0.00566,0.00609,0.00909,-0.01279,-0.00566,-0.00929,0.0003,0.00018,0.00018,0.00258,0.00033,0.00033,-0.00073,0.00038,8e-05,8e-05,-0.00566,0.00029,-0.0009,0.0009,0.00609,-0.10687,-0.11472,-0.03645,-0.01471,0.03289,-0.02384,-0.00091,-0.01471,-0.01471,0.00909,-0.0247,-0.0214,0.01411,-0.00929,2e-05,2e-05,-0.00256,0.00256,0.0,0.01522,0.01231,0.01231,0.01231,0.01231,0.01231,0.02585,-0.00252,0.02585,-0.00131,0.00131,-0.00131,0.00132,0.00189,0.00256,-0.01447,-0.01447,0.00192,0.00192,-0.00388,-0.00388,0.00035,0.00035,0.00021,0.01471,-0.01548,0.0214,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00402,0.00185,0.00337,-0.01974,0.01315
1007,115.0,1031,115.0,1,0.0,0.0,-0.0,-0.0,-0.33662,0.33662,-0.00058,-0.00055,0.00273,-0.0004,0.0007,0.00269,-0.00427,0.31788,-1.0,0.03047,0.01576,-0.01576,0.40722,-0.31788,1.0,-0.02807,1.0,-0.20011,-0.04123,0.13608,-0.13608,0.03074,-0.03074,0.01182,-0.01273,-0.01898,0.02672,0.01182,0.0194,-0.00062,-0.00038,-0.00038,-0.00539,-0.00069,-0.0007,0.00153,-0.0008,-0.00016,-0.00016,0.01182,-0.0006,0.00188,-0.00188,-0.01273,0.22324,0.23964,0.07614,0.03074,-0.06871,0.04981,0.0019,0.03074,0.03074,-0.01898,0.0516,0.0447,-0.02948,0.0194,-3e-05,-3e-05,0.00535,-0.00535,-0.0,-0.0318,-0.02571,-0.02571,-0.02571,-0.02571,-0.02571,-0.054,0.00526,-0.054,0.00273,-0.00273,0.00273,-0.00276,-0.00395,-0.00535,0.03023,0.03023,-0.00401,-0.00401,0.0081,0.0081,-0.00073,-0.00073,-0.00043,-0.03074,0.03233,-0.0447,-0.00385,-0.00385,-0.00385,-0.00385,-0.00385,-0.00385,-0.00385,-0.00839,-0.00385,-0.00704,0.04123,-0.02747
1008,115.0,1009,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,115.0,1032,115.0,1,-5e-05,-5e-05,4e-05,4e-05,0.02779,-0.02779,-0.00257,-0.00256,0.01243,-0.01419,-0.01895,-0.00952,0.03074,-0.02624,0.08256,0.51132,-1.0,1.0,0.04397,0.02624,-0.08256,-0.40798,-0.08256,0.01569,0.0044,0.11811,-0.11811,-0.13902,0.13902,-0.00389,0.00601,0.00683,-0.01089,-0.00389,-0.00615,0.00098,0.00077,0.00077,-0.00902,-0.0063,0.01895,-0.00046,-0.00367,-0.00073,-0.00073,-0.00389,-0.00863,-0.00246,0.00246,0.00601,-0.02881,-0.00962,-0.35152,-0.13902,-0.53667,-0.13937,-0.02638,-0.13902,-0.13902,0.00683,0.07917,-0.72823,0.08368,-0.00615,-0.01838,-0.01838,-0.01136,0.01136,0.00018,-0.39224,-0.00271,-0.00271,-0.00271,-0.00271,-0.00271,0.0518,0.00314,0.0518,0.01243,-0.01243,0.01243,-0.01259,0.00079,0.01136,0.36487,0.36487,-0.05373,-0.05373,0.10849,0.10849,-0.01299,-0.01299,-0.01753,0.13902,0.39306,0.72823,-0.01127,-0.01127,-0.01127,-0.01127,-0.01127,-0.01127,-0.01127,-0.02293,-0.01127,0.03389,-0.0044,0.00886
1008,115.0,1069,115.0,1,5e-05,5e-05,-4e-05,-4e-05,-0.02779,0.02779,0.00257,0.00256,-0.01243,0.01419,0.01895,0.00952,-0.03074,0.02624,-0.08256,0.48868,1.0,-1.0,-0.04397,-0.02624,0.08256,0.40798,0.08256,-0.01569,-0.0044,-0.11811,0.11811,0.13902,-0.13902,0.00389,-0.00601,-0.00683,0.01089,0.00389,0.00615,-0.00098,-0.00077,-0.00077,0.00902,0.0063,-0.01895,0.00046,0.00367,0.00073,0.00073,0.00389,0.00863,0.00246,-0.00246,-0.00601,0.02881,0.00962,0.35152,0.13902,0.53667,0.13937,0.02638,0.13902,0.13902,-0.00683,-0.07917,0.72823,-0.08368,0.00615,0.01838,0.01838,0.01136,-0.01136,-0.00018,0.39224,0.00271,0.00271,0.00271,0.00271,0.00271,-0.0518,-0.00314,-0.0518,-0.01243,0.01243,-0.01243,0.01259,-0.00079,-0.01136,-0.36487,-0.36487,0.05373,0.05373,-0.10849,-0.10849,0.01299,0.01299,0.01753,-0.13902,-0.39306,-0.72823,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.02293,0.01127,-0.03389,0.0044,-0.00886
1010,115.0,1011,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
